Input daily temperature file. These data are daily mean temperatures (*C) observed at your most local weather station to your glacier. Row 1 is the hydrologic year. Column 1 is the Hydrologic day. Note each column has 366 entries due to leap years.
For non leap years enter'nan' for February 29th. For dates missing observations also enter 'nan'. These data gaps will be filled using 'City_wx'. Data must preceed mass balance data by two years.
Final input file must start with row 1 as seen in the example below from Wolverine Glacier.

Date	1964-65	1965-66	1966-67	1967-68	1968-69	1969-70	1970-71	1971-72	1972-73	1973-74	1974-75	1975-76	1976-77	1977-78	1978-79	1979-80	1980-81	1981-82	1982-83	1983-84	1984-85	1985-86	1986-87	1987-88	1988-89	1989-90	1990-91	1991-92	1992-93	1993-94	1994-95	1995-96	1996-97	1997-98	1998-99	1999-00	2000-01	2001-02	2002-03	2003-04	2004-05	2005-06	2006-07	2007-08	2008-09	2009-10	2010-11	2011-12	2012-13	2013-14	2014-15	2015-16
16-May	nan	nan	nan	1.8	1	0.8	-7.9	0	0.5	4.6	-0.8	-0.5	0.6	nan	-1.1	-0.8	7	0.7	0.2	2	-0.2	-1	3.1	nan	3.9	2.5	0.7	-3	7.3	6.4	0.5	nan	2.4	1.9	8.5	-0.1	-0.2	2.8	1.6	NaN	2.2	0.3	2.4	-0.2	2.3	-1.6	-0.5	2.3	-1.8	13.3	2.3	nan
17-May	nan	nan	nan	6.3	3	-0.6	-3.2	-2.7	0.2	0.4	-0.5	0.4	0.1	nan	-0.8	-1.8	4.5	1	1.5	1.5	-1.4	0.6	1.6	nan	2.1	3.7	0.1	0.7	6.1	1.7	2	nan	0.7	1.1	5.2	0.9	1.3	9.4	-0.4	NaN	2.3	-0.3	0.2	1.4	5.5	-0.1	-0.2	2.3	-2.5	12.8	3.2	nan
18-May	nan	nan	nan	5.4	9	-0.4	0.3	-1.8	0.3	2	2.4	-1.4	0.3	nan	0.7	-1.6	4.3	-0.6	0.3	1.5	-1.8	-1	0.8	nan	-0.4	3	-0.5	3.3	5.6	1.2	2.1	nan	2.6	0	2.8	0	0.2	10.9	-0.4	NaN	4.3	0.6	1.6	-0.2	5.8	3	0.9	-0.9	-5.2	7.7	3.6	nan
19-May	nan	nan	nan	8.5	6.8	0.2	-0.7	0.1	0.4	4.3	-0.7	-1.9	0.8	nan	0.7	0	2.5	-0.4	2.3	4.4	0.3	2.2	1.7	nan	3.3	4.5	1.9	3.9	9.9	1.4	1.9	nan	3.5	0	2.4	-0.6	2.9	11.4	0.8	NaN	8.5	2.3	3.8	1.1	4.3	4.4	-0.2	-0.6	-3.3	5	1.6	nan
20-May	nan	nan	nan	12.2	1.6	1	-2.1	-1.1	-1.3	1.3	-0.5	-0.6	-0.7	nan	0.5	0.4	2	-2	7.2	5.2	0.6	3.6	1.7	nan	6.9	7.2	4.7	5.8	10.8	1	2.5	nan	7.1	-0.3	3.2	-1.7	-0.6	11.7	3.4	NaN	4.4	-1	5.7	4.8	3.3	2.7	-0.2	0.7	-0.5	6.5	3.0	nan
21-May	nan	nan	nan	9.5	2.4	1.8	-1.8	-2.3	-0.5	5.4	0.4	-0.1	0.8	nan	-0.1	0.2	2.2	0.5	2.4	2	5.1	4.4	2.2	nan	3.1	0.6	7.6	5.8	5.7	0.2	2.1	nan	12	0.6	2.4	0	-0.9	11.5	5.2	NaN	3.9	3.7	4.8	4.4	1	5.3	1	3.7	0.6	6.7	6.5	nan
22-May	nan	nan	nan	4	3.2	0.8	-0.4	-0.2	-1.2	8.5	0.3	1.8	1.1	nan	0.2	1.4	2.7	2.7	1.6	2.6	6.9	2.2	-0.1	nan	4	1.8	10.8	6.9	4	1	2.9	nan	9.3	2	1.2	0.7	-0.1	4.3	4.9	NaN	4.7	7.4	2.3	1.2	0.5	1.9	1.3	3.8	1.9	7.1	8.2	nan
23-May	nan	nan	nan	3.8	6	-0.2	0	-1.3	1.2	8.8	3.5	-0.5	0.9	nan	1.1	-0.4	3.8	0	-0.4	4.2	9.5	4.3	1.4	nan	1.5	2	10.4	5.7	4.1	0.8	1.9	nan	7	1.2	1.5	-0.7	1	4	4.6	NaN	6.3	10.3	1.6	0.3	0.5	2.8	1.5	6.6	3	7.7	4.1	nan
24-May	nan	nan	nan	2	11.2	0.6	2.4	-0.9	1.6	10	0.6	-0.1	-0.8	nan	1.1	-0.4	5.6	2.1	0.1	2.5	6.4	8.6	1.8	nan	1.5	2.2	11.2	5.9	4	0.6	2.8	nan	8.9	3.1	2.8	-0.1	0.1	7.3	3.6	NaN	4.4	11	3.4	0.2	3.2	4.4	3.7	3	5.4	4.2	3.3	nan
25-May	nan	nan	nan	3.5	9.4	3.2	-1.6	-0.1	0.8	11.3	-0.3	1.7	2.6	nan	4.3	1.2	8.7	3.4	2.3	2.1	4.9	4.3	0.2	nan	3.8	3.8	5.4	4.5	3.1	3.2	3	nan	9.6	5.7	-0.1	1.4	-0.3	9.7	4.2	NaN	4.5	12.6	4.3	2	6.9	5.9	4.9	1	4	4.6	3.2	nan
26-May	nan	nan	nan	4.2	7.4	4	-0.9	1.9	-0.8	6.4	1.1	2.7	3.8	nan	9.5	0.4	9.8	0.5	1.1	1	7.4	5.3	1	nan	3.4	6.6	1.5	3.4	2.9	2.2	0.9	nan	8.4	3.6	-0.1	2.4	-0.2	5.5	2.7	NaN	3	14	2.9	2.4	9.1	10.8	8.7	0.8	3.3	4.5	3.9	nan
27-May	nan	nan	nan	3.2	0.6	2.2	-1.1	1.3	-0.3	3.1	1.5	2.5	3.7	nan	10.8	1	5.4	0.2	1.3	0.5	7.4	4.8	0.8	4.9	1.3	6.5	0.8	3.4	5.6	2.5	2.1	nan	8.1	5.1	-0.9	3.9	6.2	2.8	1.7	NaN	3	13.7	1.2	4.7	2	10.6	11.5	1.5	9.4	3.4	7.0	nan
28-May	nan	nan	nan	2.2	1.2	2	-1.6	0.1	-0.5	8.3	2.2	0.8	3.6	nan	8.4	0.4	5.2	1.2	4	4.6	1.9	5.5	-0.1	2.1	2.9	5.6	0.8	4.5	8.7	4.4	0.7	nan	7.3	4.7	-1.7	5.2	8.8	3.4	3.6	NaN	2.9	10.8	0.3	6.4	0.1	9.2	5	1.1	13.8	4.1	10.4	nan
29-May	nan	nan	nan	3.5	3.4	2.2	-1.4	4.1	1.6	10.2	2	3.2	1.6	nan	2.2	-0.4	8.1	3.3	5.4	5.4	0.2	7.6	2	2	3.3	5.3	1.1	4.6	13.5	6.6	0.9	nan	5	7.6	-0.1	5.9	3.5	4.1	4.9	NaN	3.3	7.7	0.6	7.1	0.5	9.9	7.9	0.4	11.6	4	11.2	nan
30-May	nan	nan	nan	2.3	1	1.6	-0.9	6.4	3	8.5	2.8	4.5	3.1	nan	3	0.4	7.1	6.4	6.6	1.1	-0.7	2.8	8.5	2.7	3.1	6.5	0.1	3.6	14.5	2.6	1.9	13.7	1.6	3.7	-0.1	3.2	4.1	2.5	3.7	NaN	2.8	5.9	1.6	4.7	0.7	8.4	9.6	0.9	4.7	3.7	12.9	nan
31-May	nan	nan	nan	1.8	0.2	1.8	-0.9	3.4	0.7	4.8	4.6	6.7	5.6	nan	4.1	1.6	4	7.9	2.4	2.6	-1.3	2.1	6.8	1.2	1.8	7.8	2.1	6.7	12.8	4.6	2.4	12	3.2	2.8	7.5	2.4	6.1	2.7	1.9	NaN	2.8	2.7	0.6	1.8	1.9	8.4	5.3	0.6	2.9	1.6	11.1	nan
1-Jun	nan	nan	1.4	4	2.2	1.2	-2.1	2.4	0.4	4.1	3.2	8	7.7	nan	4.2	4.2	4	9.6	2.3	7.2	-0.4	0.9	4.2	2.5	1.8	6.3	1.3	5.1	11.9	8	1.8	12.6	5	1.8	4.9	4.5	6.7	2.6	1.3	NaN	2.2	5.4	1.8	1.2	3.6	4.2	4	3.3	2.9	1.5	4.6	nan
2-Jun	nan	nan	2.2	5	6	2.8	-0.9	-0.5	0.9	3.4	1	6.5	8.9	nan	2.5	5	3.2	7.6	3.4	9.3	2	1.1	3.5	4.5	1.5	8.1	2.1	3.5	6.4	4.1	2.8	6.1	7.1	3.9	0.9	5.2	9.2	2.4	2.7	NaN	3.6	7.8	3	1.2	8.6	7.9	5.6	3.3	1.8	5.7	4.0	nan
3-Jun	nan	nan	2.1	2.2	5.2	3	1	-0.5	-0.4	2.7	2.9	3.4	5.9	nan	2.1	8.8	2.7	5.9	1.9	9.7	3.9	1.1	3.7	8.3	3.3	10.9	1.8	2.6	6.8	5.2	3.1	10.8	10.1	5.6	2.5	6.6	2.4	2.4	3.8	NaN	6.6	9.1	5	1.8	10.8	3.2	2.1	1.3	1.9	8.6	1.8	nan
4-Jun	nan	nan	2	2.3	3	2	5	-0.5	1.6	2.4	1.3	3.6	1.9	nan	2.7	9.2	3	4.4	3.4	10	2	1.5	5.1	11.9	3	nan	1.6	2.6	8.2	7.5	3.5	10.5	12.6	4.1	2.5	9.3	2.8	2.2	3.8	NaN	9	6.6	5.9	0.4	8.7	3.9	2.1	2.1	1.5	9.3	2.1	nan
5-Jun	nan	nan	1.9	3.5	1	3.2	7.6	-0.1	1.8	2.6	2.7	1.7	2.4	nan	4.3	10.6	3.4	2.1	6.6	8.8	1	3	7.1	6.9	5.5	10.6	2.9	3.7	5.3	5.8	3.5	6.6	5.8	4.7	5.3	10.4	4.3	2.5	3.8	NaN	7.3	6	2.3	0.9	6.2	2.6	1.7	6.7	2	5.7	1.5	nan
6-Jun	nan	nan	3	2.2	2.8	9	8.4	0.8	1.8	4	1.6	1.8	3.4	nan	3.1	10.4	3.9	2.1	9.1	3.3	1.4	3.4	2.2	4	6	11.6	2.3	7.4	3	4.9	2	10.1	4	4.8	6.9	7.5	2.3	3	2.5	NaN	5.5	5.2	1.7	1.5	7.9	3.6	5	3.2	6.2	4.6	1.9	nan
7-Jun	nan	nan	2.5	0.5	2.6	8.2	5.6	4	3.2	2.4	2.2	4.5	3.6	nan	2.8	6.2	4.2	3.4	7.9	4	0.6	2	2.3	6.4	6.2	9	3.3	10.1	2.4	3.8	1.9	7.6	3	6	8.9	3	2.6	4.2	3.5	NaN	3.4	2.9	-0.1	0.9	11.7	4.7	2.6	5.9	7.2	4.4	4.0	nan
8-Jun	nan	nan	4.3	1.5	3	1.2	3.6	3.8	2.4	6.2	0.6	6.6	4.6	nan	3.5	6.6	2.7	4.1	8.4	6.3	1.4	1.1	1.5	7.2	3	6.4	3.3	9.6	3	3.8	3.4	3.8	2.8	3.7	6.5	3.1	5.5	1.5	4	NaN	3.6	2.5	-0.3	4.4	8.9	3.4	2.7	4.2	11.2	5.9	1.7	nan
9-Jun	nan	nan	4.5	5.3	3.6	2.8	4	0.5	1.8	8.6	0.9	3.8	4.4	nan	10	7.8	3.3	5.2	6.4	5.6	1.5	2.2	0.7	7.5	2.1	5.8	3	13.6	5.8	5.6	7.4	4	3.5	2.2	5.3	5.7	8.2	1.5	6.9	NaN	4.6	3	5.5	6.2	9.4	3.6	2.9	3	12.1	5.2	2.0	nan
10-Jun	nan	nan	6.8	7.8	4.4	3.2	5.2	3.4	2	11.4	1.3	5.3	5.3	nan	10	4.6	5	2.6	4.3	6.9	2	1.7	0.3	6.2	2.3	4.3	6.6	15.1	8.5	5.5	16.6	2.9	4.5	3.1	5.3	3.6	9.1	2.3	7.5	NaN	6.4	4.2	12.2	2.7	10.5	3.6	3	4.1	12.6	2.9	2.1	nan
11-Jun	nan	nan	9.2	4.5	5	1.4	4.6	6.5	5.2	9.4	0.6	10.9	5.1	nan	7.7	2.6	7.4	1.1	3.4	8.3	2.1	2.1	2.7	7.1	4.4	7.4	7.5	13.2	6.1	8.7	16.3	1	6.6	1.9	4.5	4.1	5	1.7	6.9	NaN	4.4	3.3	7.8	2	4.7	0.9	2.9	2.8	11.2	4.3	4.7	nan
12-Jun	nan	nan	4.8	5	7	1.2	3.4	4.1	8	4.8	1	6.4	6.4	nan	7.9	2.6	8.3	1.5	2.8	7.9	2.8	4.7	2.8	5.9	4.7	9.1	9.6	10.5	7.3	7.6	12.8	2.4	4.5	3.8	6.1	5	3.1	2.6	11.2	NaN	5.9	4.6	3.7	3.6	3.6	3.5	3.4	1.4	10.2	4.5	8.2	nan
13-Jun	nan	nan	3.8	4.5	14.6	2	4.2	5.4	7.4	4.4	2.4	3.9	7.2	nan	7	3	8.3	2.8	4.9	4	2.2	9.8	4	6.5	5.8	5	7	8.5	7.8	12.1	7.8	3.5	3.3	2.8	6.9	3.4	4.9	3	11.1	NaN	8.4	5.7	4.8	4.3	4.9	4.9	3.8	1.6	7.9	3.6	12.6	nan
14-Jun	nan	nan	4.6	3.8	16	2.6	3.2	7	6.2	4.2	3.4	4.5	6.6	nan	8.8	4.8	7.6	3.2	4.2	5.3	2.2	10.9	4.2	5.7	4.7	4.6	11.3	10.8	8.4	16.9	5.4	2.1	2.5	5.8	8.5	3.6	7.4	9.6	5.2	NaN	10.9	9.2	7.3	3.9	4	3.4	3	2.3	10.4	5.6	15.2	nan
15-Jun	nan	nan	7.2	4	13	1.2	2.6	6.1	3.8	3.9	6.3	5.6	5.2	nan	8.4	4.6	5.8	3.7	5.6	3.3	2.2	nan	3.8	4.8	2.7	4.8	12	5.1	9.4	15.9	3.3	8.4	2.4	9.2	6.1	2.3	10.1	13.2	4.6	NaN	11.4	7.4	10	5	7.4	2.3	1.2	2.4	14.1	6.3	16.8	nan
16-Jun	nan	nan	7.1	4	6.8	3.2	1.6	3.4	6.4	2.4	7.2	3.5	4.9	nan	3.8	6.4	10.4	3.7	6.3	2.8	2.1	nan	1.5	3.8	2.6	3.9	6	5	6.2	9.5	6	11.9	3.4	6.2	6.1	4.2	11.3	12.3	5.3	NaN	13.2	7	12.2	6	5.4	1.8	3.3	5.9	16.9	4	16.9	nan
17-Jun	nan	nan	9.1	3.8	5.6	4	1.6	1.5	8.4	3.3	4.5	2.7	4.8	nan	5	2.8	11.2	4.4	10.3	7.2	0.8	nan	1.5	6.3	8.1	3.5	3.7	3.2	5.4	11.5	9.6	10.3	9.1	10.7	7.3	4.9	9.4	13	7.3	NaN	14.6	5.8	5	8.9	4	2.3	6.9	8.4	18.8	3.7	15.7	nan
18-Jun	nan	nan	7.9	7	4.2	1.8	2.6	1.4	4.8	2.3	5.5	3.6	3.4	nan	8	2.6	9.2	4.4	12.4	9.4	2.5	nan	1.7	5.3	11	4.7	3.1	3.8	6.8	7.5	9.4	6.7	10.5	11	4	2.4	5.2	10.1	7	NaN	8	4.5	5	7.9	4	2.9	7.3	8.5	10.5	4.3	12.4	nan
19-Jun	nan	nan	9.5	7.8	5	2.6	3.6	3.4	5	4.1	2.3	4.1	5.4	nan	6.5	3.6	10.9	4.4	8	11.1	2	nan	2.2	3.4	7.3	4.4	7.7	4.1	8.9	6.1	5.2	4.2	3.4	5.7	4.1	2	7.3	4	5.5	NaN	6.1	3.5	10.2	4.4	4.8	2.7	4.4	6.8	7.8	5.9	7.2	nan
20-Jun	nan	nan	7.1	4	7	2.8	7.6	3.1	4.4	7	2.9	5.2	5.4	nan	5.1	2.2	10.4	3.7	6.5	10.4	1.1	nan	5.7	3.4	4	3.8	13.4	7.3	7.5	5.7	4.2	4.9	5.5	2.9	3.7	1.8	8.5	4.2	6.1	NaN	7.3	3.3	15.1	3.9	3.6	6	4.5	6.4	7.6	8.5	7.8	nan
21-Jun	nan	nan	6.1	2.5	5.8	4.2	4.6	3.4	7	4.3	4.7	3.8	4.3	nan	7.8	3.6	8.6	3.3	7.2	10	3.4	nan	7.7	7	4.9	4.7	15.6	5.2	7.2	5	5.1	9.2	9.5	5.4	2.1	4.5	7.6	3.8	4.1	NaN	10	6	12.6	7.7	2.5	8.2	7.3	11.7	5.5	4.4	7.1	nan
22-Jun	nan	nan	10.6	4	6	4.2	6	3.8	4.2	10.1	2.6	3.7	5.2	nan	11	6	8.8	4	9.6	11.4	8	nan	3	6.6	5	8	13	4.2	6.9	6.8	8.2	13.5	11.9	6.8	2.1	5.5	10.6	6.3	6.7	NaN	5.5	3.4	5.4	3.7	2.9	7.4	6.8	13.4	7	6.9	9.8	nan
23-Jun	nan	nan	10.6	3.2	7.6	5.6	12.4	2.6	7.4	10.8	2.6	7.5	6	nan	11.1	6.8	11.2	7.9	7.4	7	4.8	nan	1.8	5.2	5.6	5.9	9	5.7	7.1	8.6	3.4	14.6	14.8	9.1	5.3	6.9	14.5	5.4	4.7	NaN	7.6	3.2	4.1	4.5	1.9	7.2	7.9	11.9	6.8	5.6	7.0	nan
24-Jun	nan	nan	5.6	3.8	9	3	8.6	4.9	5.8	4.2	3.3	11.3	8.1	nan	5.5	4.8	8.2	12.6	9.1	5.6	1.4	nan	3.3	5.3	5.2	9.8	6.5	3.2	8.9	6	4.8	6	13.7	10.6	4.9	6.7	9.8	5.5	3.5	NaN	10.2	5.4	3.6	3.3	2.5	7.8	9	5.8	12.5	7.5	10.4	nan
25-Jun	nan	nan	6	4.3	11.4	4.4	12.4	3.6	3.4	4.4	5.1	11.8	7.2	nan	3.6	4.6	7.4	14.3	9.5	5.9	3	nan	2.7	8.1	9.6	9.3	7	4.4	7.1	3.8	4.4	5.2	13.9	11.1	5.3	5	10.6	3.7	3.1	NaN	9.8	4.6	4.1	3.1	3.4	5.7	5.6	4.5	15.9	4.3	8.9	nan
26-Jun	nan	nan	6.4	5	14.2	4.2	9.6	2.1	3.6	6.3	6.7	13.6	8.1	nan	3.2	7	6	14.6	6.1	6	5.5	nan	3.5	4.8	11.1	8.8	10.1	3.6	7.2	4.1	5.3	3.5	16.7	11.1	4.5	7.5	13.1	2.7	3.4	NaN	11.6	4	8	3.1	3.3	5.6	6.4	3.8	11.3	4.8	6.5	nan
27-Jun	nan	nan	5.6	8.2	16.8	4	6	3.4	4.6	9.3	10.6	6.6	7.8	nan	3	9.2	5.7	8.5	6.8	7	11.8	nan	3.8	3.7	12.7	11.5	8.1	5	6.2	3.3	4.3	3.1	17.8	7	5.7	8.3	13.8	3.2	3.8	NaN	10.1	7.9	10.6	3.3	7.3	5.1	4.5	3.4	9.5	8.1	5.3	nan
28-Jun	nan	nan	5.7	14	13.8	3.4	5.6	3.8	7.2	8.3	11.8	10.5	9.3	nan	2.5	4.8	4.6	3.7	6.9	9.5	10.5	nan	4.8	6.1	14.5	15.4	11.1	9.2	6.9	5.3	5.5	3.3	15.5	7	6.1	7.3	12.5	7.8	9	NaN	12.5	11.8	12.4	2.6	9.3	5.9	5.8	4.7	7.8	9.5	5.5	nan
29-Jun	nan	nan	4.3	14.5	13	4	3.6	3.6	5.4	10.6	6.3	13.7	7.4	nan	6.1	4.2	6.2	2.6	6.9	5.9	14.8	nan	6.5	5.8	11.4	15.9	10.8	8.2	6.6	9.2	5.7	5.4	15.7	9.1	4.1	7	7.3	11.2	12.8	NaN	11.4	6.2	10.8	3.1	8.6	4.8	7.7	7.2	8.4	9.8	5.7	nan
30-Jun	nan	nan	2.9	11	8.2	6.2	2	4.3	3	13.5	5.4	11.6	9.6	nan	8.3	4	7.2	3.8	8.4	5.5	15.7	nan	5.4	6.3	11.6	14.9	9.6	9.5	6.2	12.5	5.4	9.2	14.1	12.3	7.7	9.2	7	9.5	14.1	9.7	10.1	4.3	8.9	5.5	9.4	5.2	5.4	6	6.4	6.5	4.4	nan
1-Jul	nan	nan	2.9	6	9.4	8.8	2.4	4.6	3.6	12.9	5.6	5.8	12.3	nan	10.4	6.4	4.2	2.7	8	6	7.9	nan	4.4	8.5	16.6	9.3	7.6	13.6	6.7	13.3	5.9	9.2	9.1	7.4	8.9	8.7	9.5	6.3	10.3	7.9	8	9.2	6	7.4	10.2	4.3	4.9	6.5	4.9	9.6	6.1	nan
2-Jul	nan	nan	8.5	5.6	13	5.4	2.4	5.4	6.4	10.2	7	5.6	10.3	nan	14.9	7.4	5	1.7	8.7	6.2	5.8	nan	5.9	7.8	15.5	9.9	11.5	15.2	4.1	6.3	9.2	12.4	9.4	6.2	13.7	6.3	8.7	7.9	7.8	5.2	8.5	10.7	7.4	9.1	8.1	3.9	5.4	5.7	4.7	12.8	8.9	nan
3-Jul	nan	nan	9.2	6.2	9.2	6.6	3.6	10.2	5	7.7	6	5.4	7.3	nan	7	5.4	6	3	10.8	8	5.7	nan	5.6	9.1	10.3	14.3	7.9	14.2	5.2	8.1	7.2	14.7	11.5	8	18.7	7.7	6.1	5.7	8.5	8.6	7.8	7.5	6.8	7.5	12.1	4.2	6.7	3.6	4.3	13.8	8.9	nan
4-Jul	nan	nan	6.2	10	6.8	4.2	10	15.1	7.8	6.5	4.6	4	6.1	nan	12.4	8.8	6.5	3.4	10.3	14.2	7.7	nan	7	7.5	12.9	11.6	6.4	10	4.7	4.9	10.6	9.6	9.3	8.9	19.4	6.9	5.4	7.8	11.9	8.1	8.2	7.1	7.5	7.9	14.9	5.8	6.3	3.9	4.6	14.3	6.4	nan
5-Jul	nan	nan	5	10.2	6.8	3	12.6	16.7	9.2	5.4	9	5.5	5.1	nan	7	8.2	9.5	4.4	10.1	16.8	11.3	nan	6.6	6.9	10.8	11.2	6.9	7.4	5.8	5.7	12.9	5.9	11.6	7.9	14.3	5.4	4	6.5	8	7.1	11.2	7.6	5.9	9.6	17.1	4.4	8.4	3.9	5.1	8.1	10.8	nan
6-Jul	nan	nan	4.2	8.5	7.6	3.8	12.8	17.1	11.8	5.8	13.5	9.8	5.8	nan	6.2	7	7.2	7.3	8.3	16.2	13.6	nan	6.2	5.8	9.3	9.1	6.7	6.3	6.5	6.5	11.6	5.5	13.2	5.7	8.1	9.1	5	5.8	11	13.4	12.4	7.6	7.3	8.5	17.8	4.2	8.4	4.7	6	7.6	10.6	nan
7-Jul	nan	nan	8.6	9.9	7.2	6.8	13.4	17.1	10.8	5.7	14.9	13.4	7.5	nan	7.6	7	7.2	13.1	7.5	14.6	5.8	nan	5.3	6.2	12.5	6.6	7	5.2	9.6	11.3	6.1	6.3	10.8	5.9	7.8	9.7	5.3	7.4	13.6	17	11.1	6.2	8	4.3	19.4	5.6	5.8	3.8	5	6.7	8.3	nan
8-Jul	nan	nan	4.4	7.3	6.8	5.6	12.4	17.4	5	6.9	14.6	15	9.9	nan	6.7	6	6	8.4	5.5	8.1	7.4	nan	6.6	8.1	12.8	5.9	7.3	6.1	12.3	11.6	9	7.7	11.3	6.8	8.4	7.1	4.8	7.1	16.5	17	12.1	7	8	4.4	18.7	5	4.8	3	5.4	8.8	7.0	nan
9-Jul	nan	nan	10.3	6.8	8.4	4	15.6	15.3	6	6.5	15.5	13.7	12.8	nan	7.5	6.4	5.9	6.1	5.4	7.4	9.4	nan	7.7	9.7	13.9	4	6.7	7.4	14.4	5.4	12.7	5.6	9.2	6.5	5.7	5.2	7.4	5.4	15	14.5	13.9	8.5	5.3	6.3	16.5	7.7	4.8	3.6	7.8	6.7	7.6	nan
10-Jul	nan	nan	15.1	8.5	9	3.4	17.2	9.5	7.4	6.8	13.9	8.9	14.1	nan	9.8	6	7.4	7.4	6.7	6.8	12.3	nan	7	9	14.9	5.2	6.5	7.9	16.2	6.1	7.4	5.3	7.7	8.5	6.6	5.8	5.6	8.9	13	15.6	10	7.1	5.4	7.9	11.2	5.7	6.9	3.8	11.9	6.7	9.2	nan
11-Jul	nan	nan	14.3	6.2	8.8	3	16	10.2	5.4	6.2	11.7	7.6	16.1	nan	8.7	6.6	7	6.4	5.1	6.2	8.6	nan	5.6	6.6	15.2	5.2	6.2	8.1	16.5	7.9	8.5	5.7	6.5	6.8	6.9	8.5	3.9	7.4	9.7	16.9	10.3	6.2	4.3	5.1	11.5	6.9	7	3.5	12.3	7	9.1	nan
12-Jul	nan	nan	10.5	6.6	7.8	3.2	12.4	14.8	4.2	7.1	6.9	8	12.6	nan	7.4	7.4	6.4	7.6	6.4	6.7	7	nan	5.6	8.3	11.8	7.8	5.5	8.8	17.9	8.3	7.5	5.6	7.5	8.4	6.6	9	4	6.7	12.6	16.2	8.5	11	5.7	7.8	14.8	9.4	7.7	3.9	13.3	6.9	7.5	nan
13-Jul	nan	nan	12.7	8.5	8	4.2	8	9	4.8	7.1	6.8	7.6	7.6	nan	8.8	9.8	8.3	10.2	9.5	5.9	7	nan	6.7	7.5	9.2	6.5	6.9	8.3	17.7	8.9	8.3	5.4	6.3	10.4	6.9	5.8	4.8	7.3	17.3	14.4	6.9	12.6	6.4	5.8	13.4	5	10.2	4.8	8.6	6	6.1	nan
14-Jul	nan	nan	12.9	6	7	4.6	8.6	7.5	4.6	8.8	7.1	7.6	7.2	nan	7	11	6.8	9.7	11.8	6.4	7.3	nan	6.6	9.6	7.2	5	9.4	7.5	16.9	8.2	6.5	5.6	6.8	10.8	8.1	6.9	7.3	5.5	14.1	10.2	10.1	8.1	7.1	7.6	11.2	7.4	10.4	4.8	8.2	8.8	5.4	nan
15-Jul	nan	nan	12	7	7.2	3.2	7.6	6.9	5.6	8.6	6.3	6.8	6.1	nan	6	7.8	7.8	4.4	13.6	7.5	6.3	nan	8.8	9.8	7.5	8.2	9.6	7.3	16.5	7.9	6	10.6	7.9	7.8	7.8	6.8	6.2	7.5	8.5	10.3	11.9	5.8	10	8.8	13.7	5.6	10.8	4.1	10.3	10.3	6.2	nan
16-Jul	nan	nan	7	8	7	4.8	6.8	6.7	5.2	10.3	6.8	7.8	11.6	nan	7.2	8.2	8.6	5.5	14.5	7.7	9.4	nan	6.6	9.5	12.4	11.5	6.2	7.5	15.1	7.4	6.9	15.6	8.2	7.9	7.8	6.9	7.4	11.3	7.4	11.9	7.5	5.2	12.7	6.4	8.8	nan	8.7	7.3	12.3	8.5	6.4	nan
17-Jul	nan	nan	6.8	7.5	6.6	6.4	5.8	6.7	6.2	13.5	8.6	6.6	13.6	nan	10	7.4	9	5.9	11.2	6	11.5	nan	7.1	9.4	15.7	14.4	5.4	7.5	13	7.2	8.5	15.1	6.9	7.6	5.1	5.8	8.9	12	7	8.8	9.3	5.5	9.3	5.8	8.5	nan	7	9.6	13.5	7	5.3	nan
18-Jul	nan	nan	6.8	7.2	5.8	3.6	6	6.5	8	9.9	9	9.4	12.6	nan	9.2	9	8.3	7.2	9.4	6.3	12	nan	9.3	9.6	16	16.9	6.6	7.4	11.3	6.8	8.6	15	7.1	8.2	4.8	4.1	7.9	6.9	8.6	8.6	9.5	5.4	6.7	3.6	7.8	nan	7.8	12.1	13.3	10.5	7.1	nan
19-Jul	nan	nan	5.2	10.5	6.2	3.4	6.4	9.5	8.2	6.8	7.4	9.9	8.6	nan	10.5	12.6	7.1	12.4	8.7	6.2	9	nan	14.1	9.2	10.5	17.2	6.4	9.6	11.8	6.5	8.2	9.7	6.9	8.3	6.9	5.4	8.4	6.9	14.1	9.5	9	6.3	9.4	6.1	7.4	nan	8.3	12.8	12.6	7.9	12.5	nan
20-Jul	nan	nan	5.9	10.5	6.4	5.6	5.8	11.9	9.4	5.3	6.7	7.6	7.6	nan	11.2	14.4	7.6	14.4	8.5	6.6	7.8	nan	14.8	8.4	8.5	15.1	8.1	9.9	9.6	6.5	10.7	8.7	6.7	7.2	7.8	4.7	8.5	6.2	15	9.9	10.2	6.9	9.9	6	7.5	nan	11.2	7.3	11.7	8.4	13.8	nan
21-Jul	nan	nan	8.9	9.7	9	3	3.8	12.3	7.6	5.2	6.4	7.6	6.6	nan	7.8	11	9.3	8.6	9.1	7.4	5.4	nan	12.4	6	8.4	13.2	11.9	6.5	8.4	5.1	11.7	8.8	7.7	7.7	8.4	4	8.2	7.7	9	7.5	7.9	6.3	10.4	4.4	5.4	nan	10.4	6.9	13.4	12.5	12.4	nan
