Input file of city data used to file gaps in weather data collected at glacier. Column 1 is the datenumber output from Excel. Column 2 is the maximum daily temperature(F)
Column 3 is the minimum daily temperature (F). Column 4 is the daily total precipitation (inches).
Final input file must start with row 1 as seen in the example from Wolverine Glacier below.

23546	67	48	0
23547	62	47	0.005
23548	55	45	0
23549	59	42	0
23550	56	46	0.04
23551	55	46	0.04
23552	60	46	0.15
23553	63	43	0
23554	70	48	0
23555	80	51	0
23556	77	56	0
23557	63	51	0
23558	60	52	0
23559	58	50	0
23560	63	49	0.005
23561	70	48	0
23562	69	55	0
23563	67	53	0
23564	68	50	0
23565	63	55	0.03
23566	61	51	0.03
23567	67	50	0
23568	64	53	0
23569	62	49	0
23570	70	51	0
23571	67	52	0.03
23572	65	52	0
23573	67	50	0
23574	65	48	0.1
23575	61	51	0.005
23576	69	46	0.005
23577	69	48	0
23578	71	50	0
23579	65	50	0.005
23580	67	54	0.01
23581	70	50	0
23582	72	48	0
23583	68	50	0.005
23584	67	51	0.08
23585	69	46	0.005
23586	63	53	0.25
23587	64	53	0.21
23588	69	48	0
23589	65	49	0.005
23590	62	51	0
23591	69	48	0
23592	77	54	0
23593	77	58	0
23594	84	61	0
23595	76	53	0
23596	70	56	0
23597	63	56	0.005
23598	61	55	0.08
23599	59	50	0.27
23600	62	52	0.03
23601	59	55	0.08
23602	58	50	0.13
23603	59	50	0.12
23604	64	50	0.1
23605	71	50	0
23606	74	56	0
23607	70	50	0
23608	65	55	0.55
23609	60	51	0.04
23610	68	44	0.005
23611	64	47	0
23612	61	51	0
23613	62	50	0
23614	69	50	0
23615	69	45	0
23616	68	46	0
23617	72	52	0
23618	64	47	0.1
23619	64	54	0
23620	69	48	0
23621	67	46	0
23622	66	42	0
23623	59	53	0.1
23624	57	50	0.06
23625	62	45	0.03
23626	58	50	0.13
23627	57	48	0.02
23628	55	48	0.86
23629	53	42	0.03
23630	62	45	0
23631	57	42	0.02
23632	60	44	0.03
23633	62	49	0
23634	63	40	0
23635	56	42	0.23
23636	57	48	0
23637	56	46	0
23638	54	46	0
23639	58	37	0
23640	56	36	0
23641	56	36	0
23642	60	30	0
23643	54	45	0
23644	48	37	1.11
23645	49	40	1.81
23646	50	42	1.31
23647	53	42	0.34
23648	50	42	0.92
23649	46	35	0
23650	43	37	1.03
23651	48	40	0.6
23652	50	38	0.31
23653	51	33	0
23654	50	42	0
23655	49	35	0
23656	48	40	0.45
23657	47	37	0.11
23658	48	40	0.18
23659	46	39	0
23660	46	36	0
23661	47	34	0.005
23662	41	34	0.22
23663	41	30	0.05
23664	42	29	0
23665	39	32	0.01
23666	38	32	0
23667	44	29	0
23668	42	32	0
23669	37	26	0
23670	40	32	0.005
23671	42	32	0
23672	43	32	0
23673	47	31	0.58
23674	39	32	1.12
23675	44	33	0.39
23676	43	34	0.01
23677	40	32	0
23678	39	24	0.01
23679	39	32	0.005
23680	39	24	0
23681	46	29	0.005
23682	45	36	1.12
23683	40	36	0.07
23684	44	32	0
23685	44	35	0.29
23686	44	37	0.37
23687	43	38	0.22
23688	44	35	0
23689	39	33	0.12
23690	34	31	0.17
23691	32	23	0
23692	35	20	0.4
23693	30	23	0
23694	26	19	0
23695	36	15	0.05
23696	38	33	0.03
23697	45	29	0
23698	45	39	0.005
23699	44	35	0.09
23700	39	34	0
23701	38	33	0
23702	37	26	0
23703	35	20	0.11
23704	37	33	2.01
23705	40	32	0.39
23706	40	32	0
23707	32	20	0
23708	28	16	0.005
23709	26	14	0.005
23710	20	13	0
23711	30	10	0.005
23712	29	17	0.04
23713	18	10	0.07
23714	20	9	0
23715	15	10	0
23716	14	6	0
23717	12	8	0
23718	14	6	0
23719	14	8	0
23720	12	5	0
23721	34	3	0.08
23722	32	27	0.35
23723	35	23	0.19
23724	28	20	0.1
23725	39	25	1.1
23726	34	13	0.43
23727	18	9	0
23728	28	11	0.09
23729	33	27	0.005
23730	28	20	0
23731	25	10	0
23732	24	17	0
23733	28	20	0
23734	32	20	0
23735	27	20	0
23736	30	15	0.005
23737	35	29	0
23738	32	15	0
23739	17	9	0
23740	25	15	0
23741	23	10	0
23742	10	6	0
23743	6	1	0.005
23744	13	-3	0.005
23745	12	3	0.1
23746	15	4	0
23747	16	9	0
23748	21	10	0
23749	29	16	0
23750	20	9	0
23751	16	8	0
23752	19	8	0
23753	14	9	0
23754	15	9	0
23755	14	5	0
23756	14	5	0
23757	24	10	0
23758	24	20	0
23759	25	17	0
23760	26	19	0.005
23761	25	19	0
23762	29	15	0.005
23763	29	23	0.005
23764	26	20	0
23765	24	12	0
23766	21	13	0
23767	22	10	0
23768	24	11	0
23769	29	19	0.01
23770	34	17	0.12
23771	33	28	0.44
23772	30	20	0
23773	24	15	0
23774	21	10	0
23775	16	8	0
23776	11	6	0
23777	17	-1	0.06
23778	33	16	0.25
23779	33	18	0.005
23780	22	16	0
23781	22	8	0.02
23782	37	20	0.07
23783	37	27	0.16
23784	38	25	0.07
23785	39	35	0.005
23786	38	32	0.005
23787	33	25	0
23788	36	12	0.005
23789	38	26	0.75
23790	36	32	0.66
23791	35	31	1.05
23792	33	27	0.43
23793	35	24	0.15
23794	33	23	0
23795	32	19	0
23796	34	18	0.06
23797	38	33	0.05
23798	37	34	0.09
23799	38	32	0.69
23800	40	32	0.23
23801	37	29	0
23802	35	30	0.04
23803	37	31	0.01
23804	41	28	0
23805	39	18	0
23806	38	34	0.43
23807	41	33	0.005
23808	38	30	0.07
23809	40	32	0.25
23810	39	34	0.15
23811	41	30	0.15
23812	38	20	0.005
23813	37	16	0
23814	31	17	0
23815	29	17	0
23816	37	13	0
23817	35	18	0
23818	40	17	0
23819	36	28	0.21
23820	38	32	0.26
23821	42	33	0
23822	41	24	0
23823	40	26	0.05
23824	42	31	0.06
23825	36	23	0.01
23826	39	30	0
23827	43	26	0.005
23828	40	34	0.01
23829	42	34	0.005
23830	42	32	0.39
23831	43	29	0.03
23832	45	34	0
23833	48	30	0
23834	47	29	0
23835	44	28	0
23836	38	34	0.39
23837	37	33	0.79
23838	39	32	0.57
23839	43	34	0.22
23840	43	33	0.11
23841	44	34	0.09
23842	45	39	0.005
23843	42	35	0.005
23844	42	35	0.07
23845	43	33	0.05
23846	46	34	0.005
23847	53	40	0.005
23848	47	37	0.005
23849	50	38	0
23850	49	32	0
23851	50	29	0
23852	48	32	0
23853	47	36	0.005
23854	50	36	0.08
23855	54	32	0
23856	50	35	0.44
23857	42	39	0.33
23858	45	35	0.49
23859	44	35	0.01
23860	44	37	0.02
23861	43	35	0.1
23862	44	34	0.11
23863	44	37	0.08
23864	45	37	0.1
23865	46	37	0.21
23866	44	36	0.1
23867	47	36	0.48
23868	47	38	0.09
23869	51	37	0.005
23870	53	34	0
23871	52	43	0.005
23872	53	39	0
23873	53	40	0
23874	53	36	0
23875	52	40	0
23876	50	39	0
23877	52	40	0
23878	54	36	0
23879	61	34	0
23880	57	36	0
23881	51	41	0.02
23882	53	42	0.7
23883	54	43	0.61
23884	61	40	0.01
23885	71	49	0
23886	60	45	0
23887	60	44	0
23888	49	44	0.15
23889	50	40	0.42
23890	55	40	0
23891	53	42	0.44
23892	50	40	0.39
23893	56	36	0.005
23894	58	36	0
23895	57	40	0
23896	55	43	0.005
23897	50	43	0.08
23898	49	41	0.01
23899	49	43	0
23900	50	47	1.07
23901	50	46	0.97
23902	50	43	0.06
23903	56	44	0.12
23904	60	46	0
23905	80	42	0
23906	79	58	0
23907	65	47	0
23908	63	50	0.31
23909	53	48	1.12
23910	53	46	0.02
23911	56	45	0
23912	59	48	0
23913	58	49	0.005
23914	61	49	0
23915	61	51	0
23916	67	51	0
23917	61	48	0
23918	78	50	0
23919	66	55	0
23920	62	47	0
23921	61	50	0
23922	58	50	0.005
23923	65	51	0
23924	66	48	0.005
23925	61	48	0
23926	62	51	0
23927	58	50	0.02
23928	66	51	0.02
23929	60	49	0.01
23930	59	50	0.005
23931	66	50	0.02
23932	65	51	0.04
23933	65	51	0.04
23934	63	51	0.1
23935	66	52	0.01
23936	62	53	0.005
23937	58	50	0.15
23938	64	48	0
23939	63	49	0
23940	58	50	0.005
23941	59	49	0.01
23942	58	50	0.1
23943	67	49	0.005
23944	64	53	0.02
23945	74	46	0.005
23946	70	54	0.08
23947	66	50	0.02
23948	71	55	0
23949	67	46	0
23950	62	53	0.59
23951	64	49	0.12
23952	60	47	0.09
23953	66	48	0.14
23954	68	49	0
23955	68	47	0
23956	62	52	0
23957	62	55	0
23958	63	53	0
23959	69	52	0
23960	65	49	0
23961	64	49	0
23962	62	44	0.005
23963	67	49	0.1
23964	65	47	0
23965	60	39	0.15
23966	55	44	0.01
23967	64	39	0
23968	60	39	0.005
23969	60	45	0.06
23970	65	48	0.005
23971	70	50	0.07
23972	68	46	0
23973	66	48	0
23974	65	45	0
23975	57	47	0.83
23976	52	46	0.72
23977	66	46	0
23978	68	46	0
23979	67	40	0
23980	63	40	0
23981	56	50	0.07
23982	53	49	0.42
23983	55	47	0.52
23984	57	46	0.005
23985	65	47	0
23986	60	40	0.01
23987	58	47	0.12
23988	61	48	0
23989	60	42	0.03
23990	60	35	0
23991	57	40	0.03
23992	52	45	0.12
23993	55	45	0.01
23994	55	47	0.64
23995	53	45	0.23
23996	62	46	0
23997	59	42	0
23998	54	48	0.005
23999	55	46	0.005
24000	65	39	0
24001	65	40	0
24002	57	38	0
24003	61	35	0
24004	53	46	0.34
24005	64	48	0.03
24006	58	48	0
24007	58	44	0
24008	58	42	0
24009	61	43	0
24010	52	35	0.005
24011	51	47	0.25
24012	52	43	1.17
24013	51	44	0.91
24014	48	43	1.33
24015	56	43	0.23
24016	53	40	0.03
24017	50	42	2.78
24018	50	46	1
24019	52	41	0.2
24020	52	45	3.96
24021	51	45	0.21
24022	50	43	1.13
24023	49	40	0.91
24024	45	38	0.66
24025	50	40	3.75
24026	51	44	0.94
24027	54	46	1.23
24028	54	45	1.91
24029	53	36	0
24030	47	35	0
24031	45	40	1.43
24032	45	40	0.13
24033	46	40	0.01
24034	48	34	0
24035	46	32	0
24036	43	33	0
24037	41	30	0
24038	43	30	0
24039	42	26	0
24040	41	25	0
24041	40	27	0
24042	46	36	0.005
24043	47	40	0.25
24044	45	40	0.55
24045	48	41	0.66
24046	9999	40	2.14
24047	46	40	0.64
24048	46	35	0.32
24049	44	30	0
24050	37	32	0.005
24051	36	31	0.005
24052	33	24	0.07
24053	36	29	0.06
24054	33	27	0
24055	29	20	0
24056	26	16	0
24057	37	10	0.005
24058	37	27	0
24059	31	24	0
24060	24	20	0
24061	22	14	0
24062	21	3	0
24063	21	15	0
24064	27	15	0
24065	41	26	0.02
24066	39	34	0.09
24067	37	30	0
24068	33	26	0
24069	39	27	0.84
24070	41	32	0.83
24071	43	34	0.25
24072	45	37	0.06
24073	43	36	0.63
24074	41	33	0.3
24075	34	29	0
24076	40	28	0.1
24077	42	34	0.22
24078	41	37	0.25
24079	41	36	0.22
24080	42	37	0.18
24081	43	37	0.3
24082	43	38	0.04
24083	38	33	0.26
24084	38	33	0.29
24085	36	32	0.6
24086	34	28	0
24087	30	20	0
24088	26	20	0.005
24089	33	22	0.13
24090	40	30	1.85
24091	40	35	1.53
24092	42	31	0.1
24093	45	35	1.08
24094	43	37	1.81
24095	52	36	0.09
24096	36	30	0
24097	42	25	0
24098	42	28	0.14
24099	40	27	0.84
24100	35	31	0.42
24101	33	28	0.04
24102	40	33	0.38
24103	41	33	1.05
24104	39	33	3.72
24105	39	30	0.13
24106	38	34	1.83
24107	37	32	0.02
24108	36	27	0
24109	27	18	0
24110	20	13	0
24111	15	8	0
24112	16	5	0
24113	11	5	0
24114	22	8	0
24115	23	14	0
24116	22	13	0
24117	16	11	0
24118	14	5	0
24119	17	5	0
24120	18	6	0
24121	25	10	0.005
24122	16	8	0.02
24123	15	8	0
24124	9	0	0
24125	15	-1	0.1
24126	35	14	0.31
24127	42	33	0.15
24128	40	36	0.1
24129	37	31	0
24130	36	23	0
24131	25	18	0.07
24132	25	15	0
24133	26	23	0.005
24134	25	18	0.21
24135	18	5	0
24136	36	8	0
24137	33	18	0.02
24138	29	21	0.005
24139	37	23	0.005
24140	30	22	0.03
24141	24	14	0.005
24142	29	20	0.28
24143	39	28	0.6
24144	38	34	0.36
24145	36	32	0.25
24146	37	30	0
24147	40	32	1.28
24148	41	34	2.06
24149	42	34	0.13
24150	40	35	0.01
24151	40	36	0.08
24152	39	34	0.55
24153	38	33	0.15
24154	42	32	0.005
24155	40	32	0.43
24156	43	33	0.52
24157	40	33	0.01
24158	42	30	0.005
24159	47	39	0.2
24160	46	33	0.88
24161	40	34	0.74
24162	39	32	0.02
24163	40	34	0.005
24164	42	36	0.005
24165	43	31	0
24166	44	29	0
24167	41	29	0
24168	36	28	0
24169	35	31	0.16
24170	38	32	0.02
24171	40	33	0.32
24172	37	30	0.15
24173	35	22	0.02
24174	37	19	0
24175	41	23	0.05
24176	48	31	0
24177	47	28	0
24178	46	31	0
24179	44	33	0.54
24180	44	36	0.47
24181	42	32	0.005
24182	43	36	0.7
24183	40	35	1.3
24184	40	32	0.12
24185	39	35	0.07
24186	45	34	0.03
24187	41	32	0.04
24188	48	38	0
24189	42	32	0.07
24190	42	34	0.74
24191	41	33	0.86
24192	43	35	0.09
24193	52	33	0.31
24194	43	35	0.17
24195	47	32	0.55
24196	50	31	0
24197	42	31	0
24198	41	28	0.005
24199	37	28	0
24200	34	26	0.005
24201	31	20	0
24202	39	24	0.005
24203	42	28	0
24204	45	31	0
24205	44	27	0
24206	40	32	0.005
24207	39	20	0
24208	37	32	1.88
24209	36	32	2.7
24210	44	32	0.15
24211	42	31	0.14
24212	39	35	0.4
24213	43	33	0.56
24214	47	34	0.005
24215	48	30	0
24216	42	35	1.39
24217	39	34	0.33
24218	44	29	0
24219	46	31	0.005
24220	49	28	0
24221	46	36	0
24222	48	29	0
24223	46	34	0.005
24224	46	37	0.01
24225	43	36	0.29
24226	45	34	0
24227	47	33	0.01
24228	47	33	0.005
24229	49	31	0.005
24230	49	33	0
24231	50	31	0
24232	45	38	0.13
24233	46	35	0.15
24234	57	36	0
24235	62	48	0
24236	64	43	0
24237	56	36	0
24238	53	37	0
24239	49	39	0.005
24240	51	40	0.005
24241	55	42	0.04
24242	53	40	0
24243	49	40	0.01
24244	54	38	0.005
24245	54	36	0.005
24246	53	40	0.01
24247	57	44	0.005
24248	51	42	0.07
24249	53	40	0.01
24250	54	40	0.005
24251	58	39	0
24252	56	39	0
24253	58	42	0
24254	58	44	0
24255	55	42	0
24256	57	43	0
24257	57	37	0.005
24258	57	42	0.06
24259	60	40	0.1
24260	56	44	0.06
24261	56	43	0.03
24262	59	42	0
24263	72	40	0
24264	65	44	0
24265	56	45	0.1
24266	60	42	0.005
24267	56	42	0
24268	50	45	0.03
24269	51	45	0.21
24270	52	46	0.39
24271	54	40	0
24272	53	45	0.08
24273	62	38	0
24274	60	41	0.16
24275	50	43	0.99
24276	50	45	0.52
24277	56	43	0.02
24278	62	43	0
24279	58	43	0
24280	63	43	0
24281	60	47	0.01
24282	60	48	0
24283	58	48	0
24284	55	46	0.01
24285	56	45	0.06
24286	60	46	0
24287	9999	9999	0
24288	66	48	0.005
24289	60	52	0
24290	61	48	0
24291	58	48	0.18
24292	56	46	0.07
24293	62	45	0
24294	63	45	0.02
24295	60	50	0.005
24296	54	49	0.005
24297	55	48	0.17
24298	52	47	0.15
24299	55	45	0.75
24300	53	45	0.21
24301	57	46	0.09
24302	56	47	0.08
24303	60	44	0
24304	65	45	0
24305	56	48	0.15
24306	55	44	0
24307	60	44	0
24308	57	49	0.18
24309	63	46	0.11
24310	62	43	0
24311	63	44	0
24312	77	46	0
24313	82	59	0
24314	68	49	0
24315	67	50	0
24316	65	52	0.11
24317	60	49	0.36
24318	59	51	0.37
24319	59	49	0.07
24320	57	51	0.31
24321	64	45	0.13
24322	63	43	0
24323	60	49	0
24324	56	43	0.01
24325	65	50	0.26
24326	62	41	0.04
24327	64	43	0.04
24328	63	47	0.005
24329	73	47	0
24330	72	45	0
24331	58	51	0.07
24332	62	47	0.05
24333	61	50	0.005
24334	54	50	0.14
24335	54	46	0.12
24336	55	48	0.89
24337	56	39	0.03
24338	53	50	1.3
24339	55	45	0.17
24340	58	46	0.47
24341	56	44	0.22
24342	60	39	0
24343	66	46	0
24344	61	42	0
24345	59	43	0
24346	57	47	0.12
24347	56	47	0.11
24348	54	48	0.28
24349	65	48	0.05
24350	60	45	0
24351	69	44	0
24352	66	50	0
24353	57	46	0.87
24354	63	48	0.005
24355	61	47	0
24356	59	43	0.005
24357	49	39	0
24358	54	34	0
24359	55	31	0
24360	50	48	0.4
24361	54	45	0.32
24362	60	45	0
24363	54	46	0
24364	54	38	0.01
24365	56	46	0.03
24366	60	45	0.005
24367	60	45	0
24368	54	37	0
24369	50	37	0
24370	47	37	0
24371	51	39	0
24372	49	32	0
24373	47	39	0.005
24374	47	41	0.75
24375	48	43	1.3
24376	52	43	0.01
24377	49	38	0.2
24378	45	41	0.39
24379	51	41	0.35
24380	49	36	0.08
24381	55	42	0.21
24382	46	36	0
24383	49	37	0
24384	48	30	0.01
24385	49	39	0.38
24386	46	41	0.03
24387	48	38	0.005
24388	45	36	0.44
24389	49	43	0
24390	47	34	0
24391	47	33	0.01
24392	47	40	0.78
24393	45	31	0
24394	40	32	0.12
24395	37	26	0.005
24396	36	31	0
24397	34	27	0
24398	33	28	0
24399	31	26	0
24400	28	23	0.005
24401	29	22	0.005
24402	27	18	0
24403	30	18	0
24404	32	15	0
24405	41	30	0.005
24406	39	26	0.005
24407	45	35	1.25
24408	43	35	0.16
24409	44	32	1.78
24410	44	38	3.86
24411	42	38	1.2
24412	42	35	0.04
24413	42	33	0
24414	43	37	0.64
24415	44	40	0.03
24416	42	39	0.04
24417	45	40	0.01
24418	44	40	0.62
24419	44	41	0.38
24420	48	39	0.04
24421	48	40	0.05
24422	49	39	0.05
24423	47	38	0.72
24424	41	34	0
24425	39	30	0
24426	38	31	0
24427	37	29	0.05
24428	34	23	0
24429	30	29	0
24430	32	19	0
24431	33	24	0
24432	25	16	0
24433	22	18	0
24434	27	15	0
24435	44	24	0.005
24436	38	28	0
24437	38	25	0
24438	38	27	0.005
24439	30	17	0.005
24440	24	9	0
24441	23	17	0
24442	17	7	0
24443	11	6	0
24444	10	6	0
24445	17	7	0
24446	19	9	0.17
24447	29	12	0.26
24448	29	21	0.08
24449	26	13	0.005
24450	28	19	0.18
24451	39	18	0.005
24452	39	32	0.08
24453	41	33	0.05
24454	37	33	0.62
24455	37	25	0.09
24456	39	29	0
24457	37	24	0
24458	33	30	0.08
24459	37	28	0.08
24460	36	28	0
24461	37	34	0.21
24462	40	29	0
24463	34	29	0.61
24464	38	25	1.14
24465	34	22	1.05
24466	29	13	0
24467	13	5	0
24468	12	-1	0
24469	9	-1	0
24470	13	9999	0
24471	10	5	0
24472	12	4	0.05
24473	36	6	0.25
24474	37	34	1.08
24475	39	34	0.65
24476	41	34	0.25
24477	41	29	0
24478	31	19	0
24479	22	16	0
24480	18	9	0
24481	13	7	0
24482	22	6	0
24483	21	17	0
24484	18	9	0
24485	12	8	0
24486	13	4	0
24487	11	-3	0
24488	0	-7	0
24489	3	9999	0
24490	4	-6	0
24491	12	-2	0
24492	10	-8	0
24493	8	9999	0
24494	4	9999	0
24495	2	9999	0
24496	-1	9999	0
24497	11	-2	0
24498	7	1	0
24499	17	3	0
24500	9	-2	0
24501	14	0	0
24502	34	7	0.01
24503	33	23	0.18
24504	27	19	0.04
24505	19	11	0
24506	27	3	0.005
24507	33	24	0.53
24508	36	32	1.5
24509	39	33	2.49
24510	41	34	0.49
24511	38	32	0.7
24512	34	27	0
24513	40	28	0
24514	40	30	0
24515	37	32	0.02
24516	33	29	0
24517	31	23	0.005
24518	33	22	0.75
24519	35	31	1.83
24520	35	30	0.38
24521	35	22	0.03
24522	35	31	1.5
24523	35	33	0.42
24524	33	24	0.12
24525	24	13	0
24526	13	7	0
24527	11	8	0
24528	14	7	0
24529	25	6	0.005
24530	17	3	0.64
24531	37	30	0.98
24532	34	23	0.02
24533	23	13	0
24534	13	1	0
24535	1	-4	0
24536	4	-4	0
24537	4	-6	0.005
24538	9	-4	0
24539	20	-5	0
24540	32	16	0.005
24541	30	19	0.13
24542	24	19	0.16
24543	23	9	0.23
24544	25	6	0.06
24545	31	11	0
24546	34	27	1.35
24547	42	32	0.84
24548	39	26	0
24549	40	30	0
24550	38	22	0
24551	39	19	0
24552	37	19	0.005
24553	31	18	0
24554	35	14	0
24555	35	15	0
24556	35	22	0.005
24557	38	28	0.005
24558	28	3	0.4
24559	42	25	0
24560	41	19	0
24561	37	20	0
24562	38	18	0
24563	41	17	0
24564	37	34	0.46
24565	37	31	0.12
24566	37	32	0.25
24567	40	29	0
24568	38	25	0.005
24569	38	26	0
24570	42	22	0
24571	40	25	0
24572	37	32	0.27
24573	36	33	2.01
24574	37	32	0.36
24575	40	34	0.17
24576	38	30	0.005
24577	38	32	0.75
24578	38	32	0.77
24579	42	33	0.11
24580	44	30	0.09
24581	41	32	0.09
24582	39	32	0
24583	44	36	0.08
24584	44	32	0.1
24585	42	34	0.25
24586	43	33	0.35
24587	44	34	0.13
24588	52	31	0
24589	31	3	0
24590	42	33	0.05
24591	42	33	0.11
24592	42	35	0.07
24593	42	34	0.27
24594	41	33	0.47
24595	48	27	0.005
24596	42	36	0.23
24597	42	34	0.7
24598	46	33	0.04
24599	46	28	0
24600	46	28	0.005
24601	43	36	0.14
24602	42	32	1.01
24603	48	33	0.21
24604	44	37	1.31
24605	44	34	0.32
24606	48	31	0
24607	46	34	0.005
24608	43	37	0.11
24609	46	34	0.21
24610	46	34	0.12
24611	45	37	1.49
24612	42	36	0.91
24613	43	36	0.12
24614	53	37	0.01
24615	56	40	0
24616	50	35	0.005
24617	45	35	0.04
24618	45	38	0.1
24619	38	3	0.69
24620	47	35	0.09
24621	45	36	0.5
24622	45	39	1.21
24623	41	38	1.37
24624	43	37	1.08
24625	51	39	0.02
24626	53	35	0
24627	57	37	0
24628	60	38	0
24629	56	40	0.005
24630	60	41	0.01
24631	51	45	0.52
24632	53	42	0.03
24633	52	43	0.05
24634	51	44	0
24635	52	43	0.02
24636	54	40	0.04
24637	48	44	0
24638	49	41	0.02
24639	47	43	0.06
24640	50	40	0.01
24641	52	42	0.005
24642	58	41	0.01
24643	56	46	0.13
24644	63	38	0.005
24645	78	46	0
24646	73	48	0.03
24647	60	47	0
24648	58	45	0
24649	57	9999	0.005
24650	9999	9999	0.19
24651	52	47	0.01
24652	50	46	0.06
24653	56	41	0.005
24654	57	43	0.005
24655	56	44	0.02
24656	73	41	0
24657	68	50	0
24658	63	44	0
24659	58	46	0
24660	63	49	0
24661	81	51	0
24662	85	59	0
24663	76	55	0
24664	67	49	0
24665	59	52	0.07
24666	64	49	0
24667	62	49	0
24668	62	49	0
24669	55	49	0.05
24670	54	48	0.07
24671	58	47	0.19
24672	57	49	0.49
24673	53	43	0.1
24674	53	45	0.3
24675	52	44	0.7
24676	52	47	0.87
24677	54	47	0.29
24678	59	46	0.01
24679	55	9999	0.23
24680	9999	9999	0
24681	64	43	0
24682	58	46	0.04
24683	55	49	0.41
24684	57	49	0.32
24685	64	49	0.19
24686	71	56	0
24687	77	52	0
24688	63	46	0.26
24689	60	48	0.4
24690	63	50	0
24691	56	51	0.08
24692	63	51	0
24693	60	53	0
24694	63	53	0
24695	60	49	0
24696	59	51	0.15
24697	69	51	0.005
24698	63	45	0
24699	58	49	0.005
24700	56	49	0.13
24701	63	49	0.24
24702	62	50	0.05
24703	64	54	0
24704	68	52	0
24705	64	50	0.17
24706	63	49	0.04
24707	60	47	0.15
24708	57	47	0
24709	56	47	0.03
24710	56	9999	0.14
24711	9999	9999	0.005
24712	58	49	0.78
24713	56	49	0.35
24714	58	48	0.24
24715	58	47	0.17
24716	53	49	0.21
24717	54	46	0.08
24718	53	39	0.03
24719	53	44	0.55
24720	52	39	0.01
24721	56	45	0.01
24722	61	42	0.01
24723	56	44	0.1
24724	61	38	0
24725	55	43	0.005
24726	65	41	0
24727	57	41	0.02
24728	50	40	0.1
24729	53	39	0.32
24730	50	9999	0.53
24731	52	35	0.12
24732	54	39	0
24733	50	42	0.27
24734	52	45	0.08
24735	55	44	0.59
24736	58	46	0.005
24737	58	42	0
24738	58	45	0
24739	59	46	0
24740	55	41	0
24741	55	9999	0
24742	9999	9999	0
24743	47	43	0.16
24744	48	40	0.02
24745	47	40	1.15
24746	49	37	0.67
24747	45	37	0.02
24748	44	36	0.02
24749	45	30	0.005
24750	43	30	0.15
24751	46	38	1.21
24752	44	41	1.71
24753	45	37	1.22
24754	44	38	1.21
24755	45	33	0.04
24756	43	30	0.005
24757	44	34	0.005
24758	43	33	0
24759	43	36	0.3
24760	48	35	0.59
24761	45	31	0
24762	45	30	0.005
24763	41	33	0
24764	43	29	0
24765	44	32	0
24766	42	29	0
24767	33	30	0.16
24768	31	25	0
24769	32	9999	0
24770	39	24	0.005
24771	40	33	0.81
24772	33	3	0.32
24773	38	30	0
24774	37	29	0.17
24775	38	9999	0
24776	34	26	0.005
24777	31	18	0.02
24778	32	9999	0
24779	39	16	0.005
24780	36	32	0.02
24781	34	31	0
24782	37	30	0.19
24783	36	29	0
24784	34	25	0.005
24785	35	23	0.34
24786	39	29	0.02
24787	36	24	0
24788	35	23	0.005
24789	39	30	0
24790	40	25	0.03
24791	37	27	0.11
24792	39	33	1.19
24793	43	33	0.83
24794	40	32	0.89
24795	40	34	0.14
24796	36	29	0
24797	35	26	0
24798	32	14	0
24799	29	18	0
24800	25	20	0
24801	22	17	0
24802	19	11	0
24803	17	3	0.08
24804	14	11	0
24805	13	9	0.01
24806	9999	9999	9999
24807	9999	9999	9999
24808	9999	9999	9999
24809	9999	9999	9999
24810	9999	9999	9999
24811	9999	9999	9999
24812	9999	9999	9999
24813	9999	9999	9999
24814	9999	9999	9999
24815	9999	9999	9999
24816	9999	9999	9999
24817	9999	9999	9999
24818	9999	9999	9999
24819	9999	9999	9999
24820	9999	9999	9999
24821	9999	9999	9999
24822	9999	9999	9999
24823	9999	9999	9999
24824	9999	9999	9999
24825	9999	9999	9999
24826	9999	9999	9999
24827	9999	9999	9999
24828	9999	9999	9999
24829	9999	9999	9999
24830	9999	9999	9999
24831	9999	9999	9999
24832	9999	9999	9999
24833	9999	9999	9999
24834	34	16	1.13
24835	34	30	0.21
24836	32	21	0.005
24837	23	16	0
24838	32	11	0.005
24839	31	20	0.005
24840	27	20	0.18
24841	29	24	0
24842	29	18	0.005
24843	27	18	0
24844	22	11	0.005
24845	14	9999	0
24846	3	9999	0
24847	1	9999	0
24848	4	1	0
24849	19	4	0.005
24850	21	10	0.005
24851	20	1	0
24852	10	9999	0
24853	17	-4	0
24854	12	5	0
24855	11	2	0
24856	12	4	0
24857	15	7	0
24858	12	6	0
24859	23	8	0
24860	24	8	0
24861	29	21	0.1
24862	34	29	0.01
24863	35	33	0.07
24864	37	34	0.35
24865	37	26	0.005
24866	26	15	0.01
24867	30	25	0.56
24868	9999	29	0.72
24869	35	32	0.46
24870	34	29	0.005
24871	36	26	0
24872	27	12	0
24873	24	10	0
24874	29	12	0.26
24875	37	29	1.09
24876	37	29	0.17
24877	35	21	0.01
24878	33	20	0
24879	27	17	0
24880	25	16	0.01
24881	33	18	0.01
24882	24	15	0
24883	21	13	0
24884	14	6	0
24885	14	2	0
24886	27	10	0
24887	28	21	0
24888	25	9	0
24889	30	12	0
24890	36	19	0
24891	46	29	0
24892	36	16	0
24893	30	19	0
24894	28	13	0
24895	28	17	0
24896	27	6	0
24897	25	12	0
24898	21	14	0
24899	21	9	0
24900	26	11	0
24901	20	16	0
24902	19	7	0
24903	16	6	0
